code,name,single_name,simple_name,identity,group_name,is_metropolitan,type_code,type_name,composition_id,composition_name,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity,department_code,department_name,department_identity
7211,Le Mans-2,Mans-2,MANS 2,7211 – Le Mans-2,Canton du Mans-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),2,Le ,du ,72181,Le Mans,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7212,Le Mans-3,Mans-3,MANS 3,7212 – Le Mans-3,Canton du Mans-3,true,C,Canton,4,Canton composé d'une fraction de commune,2,Le ,du ,72181,Le Mans,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7213,Le Mans-4,Mans-4,MANS 4,7213 – Le Mans-4,Canton du Mans-4,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),2,Le ,du ,72181,Le Mans,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7214,Le Mans-5,Mans-5,MANS 5,7214 – Le Mans-5,Canton du Mans-5,true,C,Canton,4,Canton composé d'une fraction de commune,2,Le ,du ,72181,Le Mans,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7215,Le Mans-6,Mans-6,MANS 6,7215 – Le Mans-6,Canton du Mans-6,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),2,Le ,du ,72181,Le Mans,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7216,Le Mans-7,Mans-7,MANS 7,7216 – Le Mans-7,Canton du Mans-7,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),2,Le ,du ,72181,Le Mans,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7217,Sablé-sur-Sarthe,Sablé-sur-Sarthe,SABLE SUR SARTHE,7217 – Sablé-sur-Sarthe,Canton de Sablé-sur-Sarthe,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,72264,Sablé-sur-Sarthe,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7218,Saint-Calais,Saint-Calais,SAINT CALAIS,7218 – Saint-Calais,Canton de Saint-Calais,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,72269,Saint-Calais,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7219,Savigné-l'Évêque,Savigné-l'Évêque,SAVIGNE L EVEQUE,7219 – Savigné-l'Évêque,Canton de Savigné-l'Évêque,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,72329,Savigné-l'Évêque,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7220,Sillé-le-Guillaume,Sillé-le-Guillaume,SILLE LE GUILLAUME,7220 – Sillé-le-Guillaume,Canton de Sillé-le-Guillaume,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,72334,Sillé-le-Guillaume,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7221,La Suze-sur-Sarthe,Suze-sur-Sarthe,SUZE SUR SARTHE,7221 – La Suze-sur-Sarthe,Canton de La Suze-sur-Sarthe,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,72346,La Suze-sur-Sarthe,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7299,Le Mans,Mans,MANS,7299 – Le Mans,Canton du Mans,true,V,Canton-Ville (ou pseudo-canton),0,"",2,Le ,du ,72181,Le Mans,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7301,Aix-les-Bains-1,Aix-les-Bains-1,AIX LES BAINS 1,7301 – Aix-les-Bains-1,Canton d'Aix-les-Bains-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',73008,Aix-les-Bains,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7302,Aix-les-Bains-2,Aix-les-Bains-2,AIX LES BAINS 2,7302 – Aix-les-Bains-2,Canton d'Aix-les-Bains-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',73008,Aix-les-Bains,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7303,Albertville-1,Albertville-1,ALBERTVILLE 1,7303 – Albertville-1,Canton d'Albertville-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',73011,Albertville,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7304,Albertville-2,Albertville-2,ALBERTVILLE 2,7304 – Albertville-2,Canton d'Albertville-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',73011,Albertville,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7305,Bourg-Saint-Maurice,Bourg-Saint-Maurice,BOURG SAINT MAURICE,7305 – Bourg-Saint-Maurice,Canton de Bourg-Saint-Maurice,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,73054,Bourg-Saint-Maurice,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7306,Bugey savoyard,Bugey savoyard,BUGEY SAVOYARD,7306 – Bugey savoyard,Canton de Bugey savoyard,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,73330,Yenne,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7307,Chambéry-1,Chambéry-1,CHAMBERY 1,7307 – Chambéry-1,Canton de Chambéry-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,73065,Chambéry,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7308,Chambéry-2,Chambéry-2,CHAMBERY 2,7308 – Chambéry-2,Canton de Chambéry-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,73065,Chambéry,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7309,Chambéry-3,Chambéry-3,CHAMBERY 3,7309 – Chambéry-3,Canton de Chambéry-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,73065,Chambéry,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7310,Modane,Modane,MODANE,7310 – Modane,Canton de Modane,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,73157,Modane,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7311,Montmélian,Montmélian,MONTMELIAN,7311 – Montmélian,Canton de Montmélian,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,73171,Montmélian,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7312,La Motte-Servolex,Motte-Servolex,MOTTE SERVOLEX,7312 – La Motte-Servolex,Canton de La Motte-Servolex,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,73179,La Motte-Servolex,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7313,Moûtiers,Moûtiers,MOUTIERS,7313 – Moûtiers,Canton de Moûtiers,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,73181,Moûtiers,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7314,Le Pont-de-Beauvoisin,Pont-de-Beauvoisin,PONT DE BEAUVOISIN,7314 – Le Pont-de-Beauvoisin,Canton du Pont-de-Beauvoisin,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,73204,Le Pont-de-Beauvoisin,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7315,La Ravoire,Ravoire,RAVOIRE,7315 – La Ravoire,Canton de La Ravoire,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,73213,La Ravoire,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7316,Saint-Alban-Leysse,Saint-Alban-Leysse,SAINT ALBAN LEYSSE,7316 – Saint-Alban-Leysse,Canton de Saint-Alban-Leysse,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,73222,Saint-Alban-Leysse,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7317,Saint-Jean-de-Maurienne,Saint-Jean-de-Maurienne,SAINT JEAN DE MAURIENNE,7317 – Saint-Jean-de-Maurienne,Canton de Saint-Jean-de-Maurienne,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,73248,Saint-Jean-de-Maurienne,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7318,Saint-Pierre-d'Albigny,Saint-Pierre-d'Albigny,SAINT PIERRE D ALBIGNY,7318 – Saint-Pierre-d'Albigny,Canton de Saint-Pierre-d'Albigny,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,73270,Saint-Pierre-d'Albigny,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7319,Ugine,Ugine,UGINE,7319 – Ugine,Canton d'Ugine,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',73303,Ugine,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7397,Aix-les-Bains,Aix-les-Bains,AIX LES BAINS,7397 – Aix-les-Bains,Canton d'Aix-les-Bains,true,V,Canton-Ville (ou pseudo-canton),0,"",1,"",d',73008,Aix-les-Bains,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7398,Albertville,Albertville,ALBERTVILLE,7398 – Albertville,Canton d'Albertville,true,V,Canton-Ville (ou pseudo-canton),0,"",1,"",d',73011,Albertville,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7399,Chambéry,Chambéry,CHAMBERY,7399 – Chambéry,Canton de Chambéry,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,73065,Chambéry,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
7401,Annecy-1,Annecy-1,ANNECY 1,7401 – Annecy-1,Canton d'Annecy-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',74010,Annecy,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7402,Annecy-2,Annecy-2,ANNECY 2,7402 – Annecy-2,Canton d'Annecy-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',74010,Annecy,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7403,Annecy-3,Annecy-3,ANNECY 3,7403 – Annecy-3,Canton d'Annecy-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',74010,Annecy,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7404,Annemasse,Annemasse,ANNEMASSE,7404 – Annemasse,Canton d'Annemasse,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',74012,Annemasse,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7405,Bonneville,Bonneville,BONNEVILLE,7405 – Bonneville,Canton de Bonneville,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,74042,Bonneville,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7406,Cluses,Cluses,CLUSES,7406 – Cluses,Canton de Cluses,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,74081,Cluses,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7407,Évian-les-Bains,Évian-les-Bains,EVIAN LES BAINS,7407 – Évian-les-Bains,Canton d'Évian-les-Bains,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',74119,Évian-les-Bains,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7408,Faverges-Seythenex,Faverges-Seythenex,FAVERGES SEYTHENEX,7408 – Faverges-Seythenex,Canton de Faverges-Seythenex,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,74123,Faverges-Seythenex,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7409,Gaillard,Gaillard,GAILLARD,7409 – Gaillard,Canton de Gaillard,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,74133,Gaillard,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7410,Le Mont-Blanc,Mont-Blanc,MONT BLANC,7410 – Le Mont-Blanc,Canton du Mont-Blanc,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,74208,Passy,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7411,La Roche-sur-Foron,Roche-sur-Foron,ROCHE SUR FORON,7411 – La Roche-sur-Foron,Canton de La Roche-sur-Foron,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,74224,La Roche-sur-Foron,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7412,Rumilly,Rumilly,RUMILLY,7412 – Rumilly,Canton de Rumilly,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,74225,Rumilly,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7413,Saint-Julien-en-Genevois,Saint-Julien-en-Genevois,SAINT JULIEN EN GENEVOIS,7413 – Saint-Julien-en-Genevois,Canton de Saint-Julien-en-Genevois,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,74243,Saint-Julien-en-Genevois,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7414,Sallanches,Sallanches,SALLANCHES,7414 – Sallanches,Canton de Sallanches,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,74256,Sallanches,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7415,Sciez,Sciez,SCIEZ,7415 – Sciez,Canton de Sciez,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,74263,Sciez,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7416,Annecy-4,Annecy-4,ANNECY 4,7416 – Annecy-4,Canton d'Annecy-4,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',74010,Annecy,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7417,Thonon-les-Bains,Thonon-les-Bains,THONON LES BAINS,7417 – Thonon-les-Bains,Canton de Thonon-les-Bains,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,74281,Thonon-les-Bains,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7499,Annecy,Annecy,ANNECY,7499 – Annecy,Canton d'Annecy,true,V,Canton-Ville (ou pseudo-canton),0,"",1,"",d',74010,Annecy,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
7599,Paris,Paris,PARIS,7599 – Paris,Canton de Paris,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,75056,Paris,11,Île-de-France,11 – Île-de-France,75,Paris,75 – Paris
7601,Barentin,Barentin,BARENTIN,7601 – Barentin,Canton de Barentin,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,76057,Barentin,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7602,Bois-Guillaume,Bois-Guillaume,BOIS GUILLAUME,7602 – Bois-Guillaume,Canton de Bois-Guillaume,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,76108,Bois-Guillaume,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7603,Bolbec,Bolbec,BOLBEC,7603 – Bolbec,Canton de Bolbec,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,76114,Bolbec,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7604,Canteleu,Canteleu,CANTELEU,7604 – Canteleu,Canton de Canteleu,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,76157,Canteleu,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7605,Caudebec-lès-Elbeuf,Caudebec-lès-Elbeuf,CAUDEBEC LES ELBEUF,7605 – Caudebec-lès-Elbeuf,Canton de Caudebec-lès-Elbeuf,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,76165,Caudebec-lès-Elbeuf,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7606,Darnétal,Darnétal,DARNETAL,7606 – Darnétal,Canton de Darnétal,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,76212,Darnétal,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7607,Dieppe-1,Dieppe-1,DIEPPE 1,7607 – Dieppe-1,Canton de Dieppe-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,76217,Dieppe,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7608,Dieppe-2,Dieppe-2,DIEPPE 2,7608 – Dieppe-2,Canton de Dieppe-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,76217,Dieppe,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7609,Elbeuf,Elbeuf,ELBEUF,7609 – Elbeuf,Canton d'Elbeuf,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',76231,Elbeuf,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7610,Eu,Eu,EU,7610 – Eu,Canton d'Eu,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',76255,Eu,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7611,Fécamp,Fécamp,FECAMP,7611 – Fécamp,Canton de Fécamp,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,76259,Fécamp,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7612,Gournay-en-Bray,Gournay-en-Bray,GOURNAY EN BRAY,7612 – Gournay-en-Bray,Canton de Gournay-en-Bray,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,76312,Gournay-en-Bray,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7613,Le Grand-Quevilly,Grand-Quevilly,GRAND QUEVILLY,7613 – Le Grand-Quevilly,Canton du Grand-Quevilly,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,76322,Le Grand-Quevilly,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7614,Le Havre-1,Havre-1,HAVRE 1,7614 – Le Havre-1,Canton du Havre-1,true,C,Canton,4,Canton composé d'une fraction de commune,2,Le ,du ,76351,Le Havre,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7615,Le Havre-2,Havre-2,HAVRE 2,7615 – Le Havre-2,Canton du Havre-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),2,Le ,du ,76351,Le Havre,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7616,Le Havre-3,Havre-3,HAVRE 3,7616 – Le Havre-3,Canton du Havre-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),2,Le ,du ,76351,Le Havre,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7617,Le Havre-4,Havre-4,HAVRE 4,7617 – Le Havre-4,Canton du Havre-4,true,C,Canton,4,Canton composé d'une fraction de commune,2,Le ,du ,76351,Le Havre,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7618,Le Havre-5,Havre-5,HAVRE 5,7618 – Le Havre-5,Canton du Havre-5,true,C,Canton,4,Canton composé d'une fraction de commune,2,Le ,du ,76351,Le Havre,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7619,Le Havre-6,Havre-6,HAVRE 6,7619 – Le Havre-6,Canton du Havre-6,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),2,Le ,du ,76351,Le Havre,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7620,Luneray,Luneray,LUNERAY,7620 – Luneray,Canton de Luneray,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,76400,Luneray,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7621,Le Mesnil-Esnard,Mesnil-Esnard,MESNIL ESNARD,7621 – Le Mesnil-Esnard,Canton du Mesnil-Esnard,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,76429,Le Mesnil-Esnard,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7622,Mont-Saint-Aignan,Mont-Saint-Aignan,MONT SAINT AIGNAN,7622 – Mont-Saint-Aignan,Canton de Mont-Saint-Aignan,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,76451,Mont-Saint-Aignan,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7623,Neufchâtel-en-Bray,Neufchâtel-en-Bray,NEUFCHATEL EN BRAY,7623 – Neufchâtel-en-Bray,Canton de Neufchâtel-en-Bray,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,76462,Neufchâtel-en-Bray,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7624,Notre-Dame-de-Bondeville,Notre-Dame-de-Bondeville,NOTRE DAME DE BONDEVILLE,7624 – Notre-Dame-de-Bondeville,Canton de Notre-Dame-de-Bondeville,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,76474,Notre-Dame-de-Bondeville,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7625,Port-Jérôme-sur-Seine,Port-Jérôme-sur-Seine,PORT JEROME SUR SEINE,7625 – Port-Jérôme-sur-Seine,Canton de Port-Jérôme-sur-Seine,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,76476,Port-Jérôme-sur-Seine,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7626,Octeville-sur-Mer,Octeville-sur-Mer,OCTEVILLE SUR MER,7626 – Octeville-sur-Mer,Canton d'Octeville-sur-Mer,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',76481,Octeville-sur-Mer,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7627,Le Petit-Quevilly,Petit-Quevilly,PETIT QUEVILLY,7627 – Le Petit-Quevilly,Canton du Petit-Quevilly,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),2,Le ,du ,76498,Le Petit-Quevilly,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7628,Rouen-1,Rouen-1,ROUEN 1,7628 – Rouen-1,Canton de Rouen-1,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,76540,Rouen,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7629,Rouen-2,Rouen-2,ROUEN 2,7629 – Rouen-2,Canton de Rouen-2,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,76540,Rouen,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7630,Rouen-3,Rouen-3,ROUEN 3,7630 – Rouen-3,Canton de Rouen-3,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,76540,Rouen,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
7631,Saint-Étienne-du-Rouvray,Saint-Étienne-du-Rouvray,SAINT ETIENNE DU ROUVRAY,7631 – Saint-Étienne-du-Rouvray,Canton de Saint-Étienne-du-Rouvray,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,76575,Saint-Étienne-du-Rouvray,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
